"id","choice","mileage","state"
510,1,62620.87,12
511,0,22632.06,4
512,0,11692.09,2
513,0,9106.685,1
514,0,41190.22,8
515,0,13222.84,2
516,0,22496.99,4
517,0,36432.51,7
518,0,5434.119,1
519,0,58651.29,11
520,0,49098.62,9
521,1,50691.06,10
522,0,52497.8,10
523,0,44296.27,8
524,0,27068.4,5
525,0,40302.04,8
526,0,6782.365,1
527,0,3429.047,0
528,0,58460.81,11
529,0,45654.38,9
530,1,67419.83,13
531,0,42101.53,8
532,0,7960.779,1
533,0,51565.21,10
534,0,40914.58,8
535,0,24059.27,4
536,0,8047.284,1
537,1,61482.39,12
538,0,45841.45,9
539,0,29176.33,5
540,0,48429.08,9
541,1,55357.78,11
542,0,27483.51,5
543,0,52065.17,10
544,0,51283.54,10
545,0,16653.31,3
546,0,15073.54,3
547,0,57651.66,11
548,0,7159.739,1
549,0,7546.043,1
550,0,36270.64,7
551,0,59074.4,11
552,0,28858.87,5
553,0,28525.44,5
554,0,36855.14,7
555,0,28424.56,5
556,0,27431.93,5
557,0,10438.28,2
558,0,30785.58,6
559,0,42035.37,8
560,0,13668.79,2
561,0,14230.58,2
562,0,9640.967,1
563,0,52937.7,10
564,0,58167.78,11
565,0,6660.678,1
566,0,31759.22,6
567,0,22739.08,4
568,1,64232.77,12
569,0,57164.41,11
570,0,24211.37,4
571,0,15972.51,3
572,0,12822.66,2
573,0,31365.99,6
574,0,30654.52,6
575,0,16461.68,3
576,0,10645.48,2
577,0,41549.8,8
578,0,56904.27,11
579,0,39408.37,7
580,0,17952.12,3
581,0,12421.78,2
582,0,38584.6,7
583,0,27108.79,5
584,0,23021.58,4
585,0,18965.34,3
586,0,52829.13,10
587,1,62112.35,12
588,0,2594.62,0
589,0,51807.84,10
590,0,34400.32,6
591,0,27347.08,5
592,0,7564.578,1
593,0,44052.17,8
594,0,9887.552,1
595,0,43186.08,8
596,0,16444.46,3
597,1,50851.21,10
598,0,21074.9,4
599,0,44704.19,8
600,0,57780.46,11
601,0,44222.28,8
602,0,24535.09,4
603,0,23006.14,4
604,0,49963.18,9
605,1,69046.73,13
606,0,24010.87,4
607,0,30648.83,6
608,0,4599.371,0
609,0,19521.98,3
610,0,11498.53,2
611,0,15221.3,3
612,0,36931.84,7
613,0,39164.49,7
614,0,65562.65,13
615,0,38747.64,7
616,0,46350.03,9
617,0,63858.59,12
618,0,18997.11,3
619,0,32473.13,6
620,0,68917.46,13
621,1,61634.09,12
622,0,16643.59,3
623,0,17752.14,3
624,0,11809.39,2
625,0,42034.63,8
626,0,65244.63,13
627,0,5274.788,1
628,0,58230.45,11
629,0,39412.26,7
630,0,36824.26,7
631,0,35995.77,7
632,0,49027.48,9
633,0,32582.64,6
634,0,8448.821,1
635,0,35149.48,7
636,0,39546.49,7
637,0,53262.75,10
638,0,66164.1,13
639,0,8083.5,1
640,0,49649.44,9
641,1,57089.43,11
642,0,23756.02,4
643,0,48010.53,9
644,0,5360.477,1
645,1,52062.26,10
646,0,56244.87,11
647,0,53632.89,10
648,1,42117.16,8
649,0,33244.17,6
650,0,36035.03,7
651,0,49851.99,9
652,0,35261.52,7
653,0,15940.06,3
654,0,56258.98,11
655,0,6754.421,1
656,1,59265.35,11
657,0,10683.01,2
658,0,51599.69,10
659,0,39949.08,7
660,0,31329.31,6
661,1,61989.05,12
662,0,47373.44,9
663,0,3441.062,0
664,0,43272.88,8
665,1,74901.67,14
666,0,44030.21,8
667,1,58290.3,11
668,0,12075.3,2
669,0,15826.17,3
670,1,62896.89,12
671,0,2471.353,0
672,0,12798.27,2
673,0,30551.06,6
674,0,46960.28,9
675,0,53686.49,10
676,1,62031.29,12
677,0,32190.21,6
678,0,40495,8
679,0,15647.93,3
680,0,10356.6,2
681,0,37897.34,7
682,1,59588.5,11
683,0,19290.24,3
684,1,55897.22,11
685,0,40411.48,8
686,0,15991.47,3
687,0,8830.202,1
688,0,45533.31,9
689,0,12610.29,2
690,0,19249.93,3
691,0,28112.49,5
692,0,36731.6,7
693,0,27925.66,5
694,0,32091.82,6
695,0,34425.29,6
696,0,1952.247,0
697,0,61950.38,12
698,0,55698.48,11
699,0,15897.25,3
700,0,18215.97,3
701,0,53553.78,10
702,0,8568.107,1
703,0,44958.97,8
704,0,9299.956,1
705,1,60236.31,12
706,0,32618.78,6
707,1,56250.38,11
708,0,32282.47,6
709,0,35056.83,7
710,0,35014.05,7
711,0,32792.37,6
712,0,47440.82,9
713,0,48265.6,9
714,0,3675.187,0
715,0,6819.372,1
716,0,27958.32,5
717,0,49022.05,9
718,0,37157.51,7
719,0,21545.55,4
720,0,42798.88,8
721,0,32277.29,6
722,0,62641.07,12
723,0,8274.738,1
724,0,7514.905,1
725,0,62836.88,12
726,1,55588.55,11
727,0,42361.92,8
728,0,18289.52,3
729,0,1871.074,0
730,0,11196.21,2
731,0,48682.84,9
732,0,36864.52,7
733,0,36172.68,7
734,0,43904.12,8
735,0,45704.58,9
736,0,26917.19,5
737,0,11006.34,2
738,0,50030.96,10
739,0,38544.41,7
740,0,45442.57,9
741,0,50010.12,10
742,0,15216.47,3
743,0,22011.73,4
744,0,10881.26,2
745,0,21193.05,4
746,0,33745.06,6
747,0,43998.77,8
748,0,18598.31,3
749,0,5314.17,1
750,0,38630.07,7
751,0,64656.44,12
752,0,54475.58,10
753,0,19701.79,3
754,0,32554.36,6
755,0,40230.46,8
756,0,31439.38,6
757,1,76400.68,15
758,0,44413.93,8
759,0,55153.82,11
760,0,51250.48,10
761,0,28590.42,5
762,0,25197.24,5
763,0,36191.63,7
764,0,11572.4,2
765,1,50247.31,10
766,0,17547.13,3
767,0,32958.67,6
768,1,56525.2,11
769,1,45461.2,9
770,0,25579.3,5
771,0,41404.72,8
772,0,12177.51,2
773,0,24139.86,4
774,0,24676.86,4
775,1,69263.94,13
776,0,49354.1,9
777,0,44452.35,8
778,0,44117.25,8
779,0,8810.668,1
780,0,42278.8,8
781,1,58523.11,11
782,0,52721.64,10
783,0,9596.032,1
784,1,66667.01,13
785,1,54220.67,10
786,0,38298.34,7
787,0,28135.62,5
788,0,7336.8,1
789,0,10052.64,2
790,0,10485.28,2
791,0,39653.31,7
792,0,408.0234,0
793,0,8898.522,1
794,0,48116.45,9
795,1,48719.49,9
796,0,39495.05,7
797,0,33575.73,6
798,0,29182.84,5
799,0,45502.47,9
800,0,9764.853,1
801,0,23981.7,4
802,0,3730.772,0
803,0,6241.456,1
804,0,21184.09,4
805,0,51876.63,10
806,0,11208.39,2
807,1,71882.4,14
808,0,1178.654,0
809,0,20038.03,4
810,0,49401.11,9
811,0,14815.06,2
812,0,48547.02,9
813,0,13107.54,2
814,1,63148.99,12
815,0,23525.32,4
816,0,8070.625,1
817,0,61123.88,12
818,0,52903.15,10
819,0,8463.45,1
820,0,10295.26,2
821,0,36227.26,7
822,1,59377.93,11
823,0,39801.11,7
824,0,4104.085,0
825,0,8188.637,1
826,1,52345.13,10
827,0,24396.18,4
828,0,19484.1,3
829,1,59578.75,11
830,0,14863.86,2
831,0,35651.88,7
832,0,49695.97,9
833,0,56721.22,11
834,0,8353.759,1
835,0,37407.1,7
836,0,33663.04,6
837,0,29380.58,5
838,0,14783.76,2
839,0,62502.45,12
840,0,42596.19,8
841,0,44847.96,8
842,0,17179.19,3
843,1,59104.69,11
844,0,13268.51,2
845,0,36801.89,7
846,0,20905.17,4
847,0,59075.29,11
848,1,45846.2,9
849,0,32639.39,6
850,0,73670.18,14
851,0,17344.38,3
852,0,30188.66,6
853,0,43362.12,8
854,1,68278.14,13
855,1,73309.31,14
856,0,7585.753,1
857,0,34371.59,6
858,0,49547.21,9
859,0,32200.08,6
860,0,41559.97,8
861,0,54340.88,10
862,0,49765.37,9
863,0,35932.61,7
864,0,20478.6,4
865,0,38534.65,7
866,0,36761.39,7
867,0,10938.7,2
868,0,61152.88,12
869,0,45217.38,9
870,0,17463.75,3
871,0,27341.11,5
872,0,50394.36,10
873,1,55466.17,11
874,0,17402.33,3
875,0,12150.11,2
876,0,22358.45,4
877,0,32377.13,6
878,0,42969.62,8
879,0,34580.41,6
880,1,52371.09,10
881,0,55559.28,11
882,0,8861.008,1
883,0,41214.25,8
884,0,5503.723,1
885,0,36053.27,7
886,0,20588.56,4
887,0,41535.71,8
888,0,16451.03,3
889,0,9783.386,1
890,0,10499.33,2
891,0,37875.39,7
892,0,23447.47,4
893,0,11758.33,2
894,0,13737.5,2
895,0,22604.81,4
896,1,60427.44,12
897,0,54780.35,10
898,1,55241.18,11
899,0,43295.98,8
900,0,17950.17,3
901,0,34197.29,6
902,0,42568.57,8
903,0,51799.69,10
904,0,23758.53,4
905,0,3556.127,0
906,0,26000.78,5
907,0,70155.44,14
908,0,7542.688,1
909,0,3096.781,0
910,0,61866.21,12
911,0,45483.4,9
912,0,3795.571,0
913,0,47631.38,9
914,1,53284.35,10
915,1,56662.99,11
916,0,6415.339,1
917,0,12072.99,2
918,0,54060.7,10
919,0,30983.58,6
920,0,21401.66,4
921,0,29556.07,5
922,0,51481.28,10
923,0,47094.11,9
924,1,74764.18,14
925,0,30722.12,6
926,0,34326.61,6
927,0,12931.1,2
928,0,6410.968,1
929,0,10497.66,2
930,0,4964.998,0
931,0,15583.07,3
932,0,58690.87,11
933,1,53228.12,10
934,0,39443.55,7
935,0,40646.19,8
936,0,8213.705,1
937,0,25141.6,5
938,0,23982.53,4
939,0,49996.65,9
940,0,9172.8,1
941,0,23124.67,4
942,0,41452.7,8
943,0,19583.16,3
944,0,17332.42,3
945,0,9737.482,1
946,1,65501.07,13
947,0,39055.87,7
948,1,58295.39,11
949,0,13564.37,2
950,0,3534.377,0
951,0,48947.53,9
952,0,16489.6,3
953,0,5427.433,1
954,0,26850.15,5
955,0,46833.41,9
956,0,14387.47,2
957,0,7263.179,1
958,0,29423.9,5
959,0,25140.75,5
960,0,43533.29,8
961,1,56446.63,11
962,0,13676.97,2
963,0,33179.01,6
964,0,13578.14,2
965,0,41180.53,8
966,1,57889.77,11
967,0,13751.13,2
968,0,5772.354,1
969,0,54921.1,10
970,0,7449.997,1
971,1,61633.35,12
972,0,48986.68,9
973,0,28309.53,5
974,0,2861.272,0
975,0,18596.03,3
976,0,20085.73,4
977,0,12853.96,2
978,1,53912.04,10
979,1,53089.44,10
980,0,5775.432,1
981,0,10398.67,2
982,0,41399.88,8
983,1,46874.81,9
984,1,59353.05,11
985,0,23279.46,4
986,0,54795.21,10
987,0,19924.5,3
988,0,15945.91,3
989,0,31937.8,6
990,0,24162.44,4
991,0,63874.87,12
992,0,38113.11,7
993,0,45232.9,9
994,0,32389.38,6
995,0,9710.722,1
996,0,53628.83,10
997,0,40258.13,8
998,0,9606.322,1
999,0,11933.77,2
1000,0,19208.96,3
1,0,29974.74,5
2,1,52238.86,10
3,0,45955.46,9
4,1,60512.55,12
5,0,50785.31,10
6,0,32468.43,6
7,0,4124.412,0
8,1,56359.6,11
9,0,37216.19,7
10,0,28973.6,5
11,0,22193.24,4
12,0,17824.53,3
13,0,65313.35,13
14,0,47813.17,9
15,0,49098.45,9
16,0,24481.62,4
17,0,12616.97,2
18,0,10906.62,2
19,0,46185.77,9
20,0,28057.54,5
21,0,45106.07,9
22,0,5903.746,1
23,0,35851.48,7
24,0,16721.82,3
25,0,3444.716,0
26,0,5373.113,1
27,0,25884.4,5
28,0,16860.95,3
29,0,32201.56,6
30,0,13927.42,2
31,0,6789.692,1
32,0,18321.18,3
33,0,49003.11,9
34,0,52762.77,10
35,1,55133.49,11
36,1,61710.39,12
37,0,27780.13,5
38,1,62782.4,12
39,0,43779.13,8
40,0,6052.752,1
41,0,42947.5,8
42,0,47523.72,9
43,0,5229.068,1
44,0,18379.17,3
45,0,27151.67,5
46,1,60532.43,12
47,0,59382.56,11
48,0,27120.09,5
49,0,12328.29,2
50,0,2411.117,0
51,0,48413.99,9
52,1,55967.78,11
53,0,35484.19,7
54,0,49027.82,9
55,0,43379.97,8
56,0,12898.62,2
57,1,72034.98,14
58,0,49452.57,9
59,0,17679.31,3
60,0,46923.5,9
61,0,17950.88,3
62,0,3845.776,0
63,0,9247.7,1
64,0,8346.167,1
65,0,9703.332,1
66,0,15553.49,3
67,1,86756.46,17
68,0,10739.2,2
69,0,34752.73,6
70,0,23365.28,4
71,0,18692.4,3
72,0,50337.01,10
73,1,63408.49,12
74,0,10809.4,2
75,0,41063.87,8
76,0,58944.65,11
77,0,19119.86,3
78,0,9451.269,1
79,0,15904.47,3
80,0,27768.88,5
81,0,51062.27,10
82,0,5874.372,1
83,0,40867.62,8
84,0,15037.84,3
85,0,44553.15,8
86,0,28336.88,5
87,0,59573,11
88,1,53938,10
89,0,32430.79,6
90,0,16860.96,3
91,1,59066.46,11
92,0,48965.76,9
93,0,25411.39,5
94,0,21880.11,4
95,0,17472.74,3
96,0,47907.7,9
97,1,66439.74,13
98,0,26184.72,5
99,0,30942.49,6
100,0,4563.553,0
101,0,5073.879,1
102,0,14432.84,2
103,0,43330.11,8
104,0,52286.33,10
105,0,14449.99,2
106,0,45274.94,9
107,0,14690.92,2
108,0,15991.96,3
109,0,42384.93,8
110,0,41764.69,8
111,0,28177.95,5
112,0,36413.23,7
113,0,8204.257,1
114,1,58958.22,11
115,0,7268.934,1
116,0,32661.04,6
117,1,55992.61,11
118,0,35473.18,7
119,0,38401.35,7
120,0,23360.77,4
121,0,51814.72,10
122,0,59799.98,11
123,0,41951.98,8
124,0,16362.42,3
125,0,49128.4,9
126,0,46696.76,9
127,0,59183.01,11
128,0,21954.21,4
129,0,5193.539,1
130,0,28177.34,5
131,0,55838.92,11
132,0,12863.87,2
133,1,56065.07,11
134,0,50548.56,10
135,0,38088.14,7
136,0,46088.47,9
137,0,46765.83,9
138,1,62341.76,12
139,1,52792.38,10
140,0,33949.51,6
141,0,23937,4
142,0,45304.7,9
143,0,14063.05,2
144,1,50120.49,10
145,0,46229.94,9
146,0,550.9717,0
147,0,38515.38,7
148,0,47892.31,9
149,0,13723.72,2
150,0,4281.617,0
151,0,32112.8,6
152,0,42750.63,8
153,0,4353.047,0
154,0,26459.74,5
155,0,37308.34,7
156,0,28617.71,5
157,0,63459.53,12
158,0,42484.38,8
159,0,34600.56,6
160,0,23320.9,4
161,0,33680.33,6
162,0,47106.82,9
163,0,59561.53,11
164,0,46976.27,9
165,0,62316.54,12
166,0,17935.85,3
167,0,20019.63,4
168,0,11641.6,2
169,0,11931.24,2
170,1,60798.61,12
171,0,13628.89,2
172,0,27499.13,5
173,0,9212.744,1
174,0,22346.47,4
175,0,17165.6,3
176,0,58248.67,11
177,0,31742.5,6
178,0,4377.136,0
179,0,40935.38,8
180,0,46078.97,9
181,0,6100.038,1
182,0,70537.07,14
183,0,55393.8,11
184,0,45951.08,9
185,0,44665.64,8
186,0,35993.92,7
187,0,27024.75,5
188,1,65483.19,13
189,0,5557.834,1
190,0,46793.08,9
191,0,5201.992,1
192,0,24745.95,4
193,0,37644.57,7
194,0,44577.2,8
195,0,32108.76,6
196,0,19228.44,3
197,0,42120.99,8
198,0,24302.15,4
199,0,18305.06,3
200,0,3291.812,0
201,0,44477.87,8
202,1,75950.38,15
203,0,30984.3,6
204,0,19399.37,3
205,0,37146.65,7
206,0,42834.9,8
207,0,50241.79,10
208,0,52981.01,10
209,1,65122.92,13
210,0,42982.35,8
211,0,32173.28,6
212,0,41592.23,8
213,0,57673.7,11
214,0,10594.35,2
215,1,49661.38,9
216,0,14614.69,2
217,0,32305.74,6
218,0,19823.71,3
219,0,5034.948,1
220,0,23200.12,4
221,0,51964.81,10
222,0,30651.94,6
223,1,42028.98,8
224,0,52817.04,10
225,0,8140.781,1
226,0,36458.89,7
227,0,7887.821,1
228,0,4350.291,0
229,0,4427.69,0
230,0,15924.93,3
231,0,63636.41,12
232,0,39354.85,7
233,0,54332.14,10
234,0,16187.4,3
235,0,17375.69,3
236,1,69357.82,13
237,0,14782.64,2
238,0,35274.02,7
239,0,23373.28,4
240,0,59759.69,11
241,0,29138.13,5
242,1,56538.14,11
243,0,62230.58,12
244,0,4847.928,0
245,0,5759.285,1
246,0,54067.18,10
247,0,38040.82,7
248,0,31978.52,6
249,0,25554.62,5
250,0,30157.73,6
251,0,14242.18,2
252,0,6571.539,1
253,0,13153.16,2
254,0,47123.12,9
255,0,37044.35,7
256,0,13682.97,2
257,0,25563,5
258,0,19094.6,3
259,1,57915.86,11
260,0,19291.05,3
261,0,14072.78,2
262,0,51769.28,10
263,0,48106.61,9
264,0,25500.35,5
265,0,43213.34,8
266,0,68566.17,13
267,0,46450.51,9
268,0,50817.53,10
269,0,38105.26,7
270,0,35550.48,7
271,1,47066.59,9
272,0,14875.27,2
273,0,14461.72,2
274,0,42114.45,8
275,0,16729.53,3
276,0,37821.87,7
277,0,21731.41,4
278,0,37619.3,7
279,0,43706.65,8
280,0,53451.08,10
281,0,11354.85,2
282,1,49934.23,9
283,1,70225.3,14
284,1,49065.86,9
285,0,50462.65,10
286,0,26548.81,5
287,0,19335.19,3
288,1,65286.02,13
289,0,17767.65,3
290,0,54232.29,10
291,0,49598.62,9
292,1,70663.51,14
293,0,1401.953,0
294,0,59458.86,11
295,0,30302.74,6
296,0,24022.54,4
297,0,17342.93,3
298,0,9336.867,1
299,0,32958.55,6
300,1,55785.49,11
301,0,43282.86,8
302,0,5847.105,1
303,0,26758.28,5
304,0,9823.266,1
305,0,56900.48,11
306,0,47506.11,9
307,0,33943.09,6
308,1,62279.11,12
309,0,33701.69,6
310,0,17061.11,3
311,0,41127.89,8
312,0,55076.4,11
313,0,36936.59,7
314,0,3414.111,0
315,0,44253.1,8
316,0,2794.871,0
317,0,12505.1,2
318,0,36932.49,7
319,0,13077.91,2
320,0,36965.91,7
321,0,33598.63,6
322,0,49606.84,9
323,0,9855.172,1
324,0,38886.98,7
325,0,19697,3
326,0,58681.8,11
327,0,56809.21,11
328,0,38791.66,7
329,0,58458.47,11
330,0,51306.82,10
331,0,54706.14,10
332,0,21957.6,4
333,0,28155.05,5
334,0,1967.547,0
335,0,44527.97,8
336,0,36868.3,7
337,0,7723.808,1
338,0,39795.8,7
339,0,1101.983,0
340,0,37239.96,7
341,0,33656.87,6
342,1,46232.1,9
343,0,15166.5,3
344,0,37736.39,7
345,0,1592.296,0
346,0,26424.09,5
347,0,15532.87,3
348,0,16002.84,3
349,1,66520.67,13
350,1,54695.34,10
351,0,50056.85,10
352,0,33314.4,6
353,0,54354.71,10
354,0,2058.819,0
355,0,9262.207,1
356,0,39083.41,7
357,0,24958.77,4
358,0,12017.27,2
359,0,46092.36,9
360,1,64705.57,12
361,0,27208.64,5
362,0,24360.07,4
363,0,29531.3,5
364,0,46331.57,9
365,0,34465.72,6
366,0,21743.14,4
367,0,18991.15,3
368,0,9548.943,1
369,0,27780.52,5
370,0,40571.97,8
371,0,17106.5,3
372,0,53772.26,10
373,0,29235.77,5
374,0,7118.716,1
375,0,28305.82,5
376,0,62040.78,12
377,0,12739.74,2
378,0,52988.53,10
379,0,32408.83,6
380,0,36338.9,7
381,0,32152.85,6
382,1,58248.78,11
383,0,31867.19,6
384,0,51672.89,10
385,0,54569.75,10
386,0,37917.81,7
387,0,48299.51,9
388,0,49557.78,9
389,0,21990.95,4
390,0,47814.54,9
391,0,59207.14,11
392,0,20342.58,4
393,0,28798.18,5
394,0,37356.66,7
395,1,57841.73,11
396,0,31375.79,6
397,0,32510.88,6
398,1,55013.24,11
399,0,40178.01,8
400,0,39505.19,7
401,0,20733.18,4
402,0,16418.23,3
403,0,7134.759,1
404,0,31683.8,6
405,0,45076.65,9
406,0,420.7859,0
407,0,37070.38,7
408,0,26252.53,5
409,0,12991.79,2
410,0,35777.08,7
411,0,44759.92,8
412,0,21138.86,4
413,0,27232.62,5
414,0,58806.21,11
415,0,39196.83,7
416,0,61419.46,12
417,0,28184.04,5
418,0,33784,6
419,0,10486.83,2
420,0,38594.02,7
421,0,47388.22,9
422,0,17408.07,3
423,0,7835.383,1
424,0,14599.2,2
425,1,63510.68,12
426,0,40392.08,8
427,0,38626.26,7
428,0,53203.29,10
429,1,58923.7,11
430,0,29287.25,5
431,0,26683.05,5
432,0,40175.95,8
433,0,16009.37,3
434,1,51005.37,10
435,0,18659.87,3
436,0,37861.8,7
437,0,34978.08,6
438,0,40544.52,8
439,1,60562.6,12
440,0,22426.86,4
441,0,2811.255,0
442,0,627.0505,0
443,1,58266.81,11
444,0,34462.72,6
445,0,39179.58,7
446,0,39613.53,7
447,0,22552.63,4
448,0,33766.76,6
449,0,49692.06,9
450,1,51408.24,10
451,0,47979.79,9
452,0,43086.3,8
453,0,11304.27,2
454,0,12643.24,2
455,0,36441.53,7
456,1,72611.18,14
457,0,43335.62,8
458,1,62854.23,12
459,0,40567.22,8
460,0,25758.2,5
461,0,15091.27,3
462,0,20630.24,4
463,0,3910.071,0
464,0,8494.718,1
465,0,29640.51,5
466,0,9886.562,1
467,0,63058.61,12
468,0,42827.29,8
469,1,62679.88,12
470,0,63276.39,12
471,0,7171.949,1
472,0,31554.97,6
473,0,10397.02,2
474,0,55822.18,11
475,0,48126.64,9
476,1,59448.51,11
477,0,9248.256,1
478,0,38936.3,7
479,0,23621.02,4
480,0,4162.869,0
481,0,10286.86,2
482,0,9894.605,1
483,1,66983.1,13
484,0,6844.9,1
485,0,19920.43,3
486,0,26782.59,5
487,0,43532.51,8
488,0,54692.93,10
489,0,29371.5,5
490,0,35591.88,7
491,0,39721.37,7
492,0,31718.1,6
493,0,28953.17,5
494,0,13996.82,2
495,1,50128.69,10
496,0,34347.74,6
497,0,35019.04,7
498,0,1682.86,0
499,0,41888.83,8
500,0,19493.06,3
501,0,16174.73,3
502,0,23373.8,4
503,0,39916.16,7
504,0,7664.708,1
505,0,28748.41,5
506,0,6211.108,1
507,0,38402.26,7
508,0,53673.82,10
509,0,21256.86,4
510,0,8783.261,1
511,0,37335.77,7
512,0,18264.91,3
513,0,19386.36,3
514,1,54221.41,10
515,0,17118.67,3
516,0,23525.78,4
517,0,43870.8,8
518,0,11015.74,2
519,1,68672.57,13
520,1,55061.52,11
521,0,4728.756,0
522,1,63494.91,12
523,0,45824.54,9
524,0,32079.22,6
525,0,48000.95,9
526,0,9691.943,1
527,0,7074.33,1
528,0,63776.3,12
529,1,54243.64,10
530,0,7702.993,1
531,0,45238.77,9
532,0,19778.63,3
533,1,60952.01,12
534,1,53860.64,10
535,0,26576.16,5
536,0,14402.75,2
537,0,8588.07,1
538,0,51361.22,10
539,0,41172.05,8
540,1,50241.14,10
541,0,1125.71,0
542,0,34930.22,6
543,0,56547.47,11
544,0,62067.21,12
545,0,23581.08,4
546,0,16927.58,3
547,1,64901.39,12
548,0,15751.04,3
549,0,20932.2,4
550,0,43277.47,8
551,1,66551.09,13
552,0,33925.45,6
553,0,31284.42,6
554,0,43219.18,8
555,0,34845.57,6
556,0,37649.18,7
557,0,13858.3,2
558,0,37559.06,7
559,0,44442.5,8
560,0,16089.91,3
561,0,20354.3,4
562,0,16458.53,3
563,0,54640.91,10
564,1,62740.68,12
565,0,10195.34,2
566,0,32172.28,6
567,0,28753.83,5
568,0,8270.889,1
569,1,62512.09,12
570,0,31266.94,6
571,0,21611.46,4
572,0,19152.85,3
573,0,33119.73,6
574,0,42049.22,8
575,0,24663.94,4
576,0,11432.74,2
577,0,52604.88,10
578,1,59372.36,11
579,0,49058.34,9
580,0,23746.87,4
581,0,15603.1,3
582,0,39707.51,7
583,0,38180.18,7
584,0,26658.48,5
585,0,32314.48,6
586,0,62944.17,12
587,0,10693.95,2
588,0,7970.791,1
589,0,58666.59,11
590,0,40014.14,8
591,0,37603.13,7
592,0,18216.87,3
593,0,51104.51,10
594,0,16798.12,3
595,1,45378.13,9
596,0,21902.33,4
597,0,7745.089,1
598,0,26374.32,5
599,0,54209.5,10
600,1,60336.4,12
601,0,52824.67,10
602,0,26563.68,5
603,0,29067.73,5
604,1,59565.26,11
605,0,4380.773,0
606,0,35934.8,7
607,0,38220.99,7
608,0,8183.608,1
609,0,25871.01,5
610,0,18408.97,3
611,0,18704.62,3
612,0,40094.43,8
613,0,50980.9,10
614,1,71162.91,14
615,0,47634.02,9
616,1,55229.59,11
617,1,73256.22,14
618,0,26397.58,5
619,0,42003.37,8
620,1,75407.85,15
621,0,9608.995,1
622,0,20937.12,4
623,0,25518.53,5
624,0,21423.43,4
625,0,46549.26,9
626,1,70933.52,14
627,0,11534.62,2
628,1,68949.39,13
629,0,44482.89,8
630,0,37392.26,7
631,0,41558.4,8
632,1,61238.6,12
633,0,35773.11,7
634,0,13188.96,2
635,1,40286.3,8
636,0,47395.58,9
637,0,58258.8,11
638,1,74870.33,14
639,0,12373.83,2
640,1,63681.66,12
641,0,3566.505,0
642,0,29045.88,5
643,0,58307.35,11
644,0,11016.58,2
645,0,5750.273,1
646,1,62648.34,12
647,1,61516.97,12
648,0,7289.676,1
649,0,37006.03,7
650,0,45178.82,9
651,1,60817.52,12
652,0,41929.51,8
653,0,16417.21,3
654,0,63807.86,12
655,0,17484.48,3
656,0,13030.57,2
657,0,16089.91,3
658,0,54295.19,10
659,0,40206.44,8
660,0,44369.18,8
661,0,5839.286,1
662,0,52251.59,10
663,0,7843.653,1
664,1,55196.64,11
665,0,5169.691,1
666,1,53089.13,10
667,0,9361.594,1
668,0,18543.33,3
669,0,16497.61,3
670,0,9368.459,1
671,0,8262.568,1
672,0,16885.19,3
673,0,39756.82,7
674,0,50724.65,10
675,1,59544.46,11
676,0,13591.26,2
677,0,40615.92,8
678,1,46601.06,9
679,0,19292.15,3
680,0,16180.79,3
681,0,44756.05,8
682,0,7494.708,1
683,0,19745.71,3
684,0,7110.668,1
685,0,44513.12,8
686,0,29307.22,5
687,0,11607.95,2
688,1,53343.17,10
689,0,22266.66,4
690,0,23921.35,4
691,0,35718.56,7
692,0,40931.75,8
693,0,32705.19,6
694,0,45934.88,9
695,0,37280.99,7
696,0,7379.26,1
697,1,70496.3,14
698,1,63363.19,12
699,0,20007.14,4
700,0,23805.84,4
701,1,57612.06,11
702,0,11392.9,2
703,0,51578.29,10
704,0,20064.06,4
705,0,4541.071,0
706,0,42917.01,8
707,0,4275.765,0
708,0,38115.68,7
709,0,40388.57,8
710,0,35507.73,7
711,0,41609.18,8
712,0,56515.53,11
713,0,52772.91,10
714,0,10489.86,2
715,0,13240,2
716,0,33910.71,6
717,0,49674.08,9
718,0,43594,8
719,0,33320.33,6
720,0,50557.53,10
721,0,41704.71,8
722,1,70936.03,14
723,0,14403.2,2
724,0,17758.59,3
725,1,70422.33,14
726,0,4719.996,0
727,1,55375.81,11
728,0,22443.85,4
729,0,4812.241,0
730,0,16218.37,3
731,1,55875.49,11
732,0,46186.34,9
733,0,45616.7,9
734,0,50553.48,10
735,0,48187.6,9
736,0,36589.86,7
737,0,18279.41,3
738,0,54415.31,10
739,0,48331.87,9
740,0,47049.24,9
741,0,54538.67,10
742,0,26148.3,5
743,0,28681.56,5
744,0,18492.04,3
745,0,24899.32,4
746,0,41787.7,8
747,0,48564.13,9
748,0,26741.1,5
749,0,14895.94,2
750,0,44201.52,8
751,1,68646.66,13
752,1,62832.73,12
753,0,21068.62,4
754,0,37532.12,7
755,0,47437.46,9
756,0,35860.96,7
757,0,8150.494,1
758,0,50230.19,10
759,1,57655.01,11
760,1,54953.94,10
761,0,35743.89,7
762,0,31881.04,6
763,0,45739.37,9
764,0,15489.11,3
765,0,7586.098,1
766,0,21797.51,4
767,0,39339.05,7
768,0,5016.895,1
769,0,7311.529,1
770,0,26650.31,5
771,0,46325.71,9
772,0,21572.52,4
773,0,30624.23,6
774,0,27450.62,5
775,0,813.9564,0
776,1,54145.37,10
777,0,50109.34,10
778,0,55091.08,11
779,0,11225.18,2
780,0,45726.74,9
781,0,1315.42,0
782,0,53513.59,10
